PORO,PERM,SURFACE_LATITUDE,SURFACE_LONGITUDE,UWI,CLASS
2.0,0.1,33.36,-93.55,3073100250000,
8.0,0.6,33.36,-93.55,3073100250000,
1.9,0.1,33.36,-93.55,3073100250000,
2.6,0.1,33.36,-93.55,3073100250000,
3.0,0.1,33.36,-93.55,3073100250000,
3.2,0.1,33.36,-93.55,3073100250000,
2.1,0.1,33.36,-93.55,3073100250000,
1.9,0.1,33.36,-93.55,3073100250000,
1.8,0.1,33.36,-93.55,3073100250000,
3.3,0.1,33.36,-93.55,3073100250000,
3.4,0.1,33.36,-93.55,3073100250000,
3.4,0.1,33.36,-93.55,3073100250000,
2.5,0.1,33.36,-93.55,3073100250000,
7.7,0.1,33.36,-93.55,3073100250000,
2.9,0.1,33.36,-93.55,3073100250000,
4.1,0.1,33.36,-93.55,3073100250000,
8.6,0.1,33.36,-93.55,3073100250000,
1.0,0.1,33.36,-93.55,3073100250000,
11.0,1.9,33.36,-93.55,3073100250000,
2.9,0.1,33.36,-93.55,3073100250000,
6.1,0.1,33.36,-93.55,3073100250000,
11.4,0.3,33.36,-93.55,3073100250000,
6.5,0.1,33.36,-93.55,3073100250000,
15.7,7.1,33.36,-93.55,3073100250000,
15.3,0.7,33.36,-93.55,3073100250000,
4.6,0.1,33.36,-93.55,3073100250000,
17.5,8.7,33.36,-93.55,3073100250000,
10.6,0.2,33.36,-93.55,3073100250000,
2.3,0.1,33.36,-93.55,3073100250000,
8.2,0.1,33.36,-93.55,3073100250000,
3.6,0.1,33.36,-93.55,3073100250000,
6.6,0.1,33.36,-93.55,3073100250000,
1.8,0.1,33.36,-93.55,3073100250000,
2.8,0.1,33.36,-93.55,3073100250000,
3.5,0.1,33.36,-93.55,3073100250000,
4.9,0.1,33.36,-93.55,3073100250000,
2.2,0.1,33.36,-93.55,3073100250000,
3.0,0.1,33.36,-93.55,3073100250000,
20.1,9.7,33.24,-93.51,3073102660000,
20.9,7.6,33.24,-93.51,3073102660000,
18.4,3.2,33.24,-93.51,3073102660000,
20.3,7.8,33.24,-93.51,3073102660000,
19.8,5.9,33.24,-93.51,3073102660000,
22.1,63.0,33.24,-93.51,3073102660000,
21.4,47.0,33.24,-93.51,3073102660000,
20.9,18.0,33.24,-93.51,3073102660000,
22.1,26.0,33.24,-93.51,3073102660000,
21.9,19.0,33.24,-93.51,3073102660000,
21.4,14.0,33.24,-93.51,3073102660000,
22.8,27.0,33.24,-93.51,3073102660000,
21.6,13.0,33.24,-93.51,3073102660000,
23.0,24.0,33.24,-93.51,3073102660000,
21.4,18.0,33.24,-93.51,3073102660000,
20.9,16.0,33.24,-93.51,3073102660000,
19.8,12.0,33.24,-93.51,3073102660000,
16.3,4.3,33.24,-93.51,3073102660000,
18.5,20.0,33.24,-93.51,3073102660000,
17.0,8.6,33.24,-93.51,3073102660000,
17.3,14.0,33.24,-93.51,3073102660000,
18.1,18.0,33.24,-93.51,3073102660000,
17.9,16.0,33.24,-93.51,3073102660000,
17.4,28.0,33.24,-93.51,3073102660000,
17.2,24.0,33.24,-93.51,3073102660000,
18.1,24.0,33.24,-93.51,3073102660000,
17.9,21.0,33.24,-93.51,3073102660000,
17.0,13.0,33.24,-93.51,3073102660000,
17.1,16.0,33.24,-93.51,3073102660000,
16.8,14.0,33.24,-93.51,3073102660000,
17.3,22.0,33.24,-93.51,3073102660000,
18.2,26.0,33.24,-93.51,3073102660000,
18.4,25.0,33.24,-93.51,3073102660000,
17.9,19.0,33.24,-93.51,3073102660000,
17.8,20.0,33.24,-93.51,3073102660000,
17.4,15.0,33.24,-93.51,3073102660000,
18.3,5.1,33.24,-93.51,3073102660000,
17.8,3.4,33.24,-93.51,3073102660000,
21.3,35.0,33.24,-93.51,3073102660000,
21.5,38.0,33.24,-93.51,3073102660000,
21.9,69.0,33.24,-93.51,3073102660000,
19.3,18.0,33.24,-93.51,3073102660000,
18.0,6.7,33.24,-93.51,3073102660000,
17.4,4.3,33.24,-93.51,3073102660000,
17.7,5.4,33.24,-93.51,3073102660000,
17.8,8.3,33.24,-93.51,3073102660000,
17.0,6.7,33.24,-93.51,3073102660000,
17.9,9.4,33.24,-93.51,3073102660000,
20.4,25.0,33.24,-93.51,3073102660000,
21.8,46.0,33.24,-93.51,3073102660000,
22.9,124.0,33.24,-93.51,3073102660000,
23.0,136.0,33.24,-93.51,3073102660000,
22.4,118.0,33.24,-93.51,3073102660000,
22.7,120.0,33.24,-93.51,3073102660000,
22.3,104.0,33.24,-93.51,3073102660000,
21.9,86.0,33.24,-93.51,3073102660000,
22.5,110.0,33.24,-93.51,3073102660000,
21.3,59.0,33.24,-93.51,3073102660000,
18.6,37.0,33.24,-93.51,3073102660000,
19.1,45.0,33.24,-93.51,3073102660000,
18.9,43.0,33.24,-93.51,3073102660000,
18.1,20.0,33.24,-93.51,3073102660000,
18.3,26.0,33.24,-93.51,3073102660000,
17.1,4.5,33.24,-93.51,3073102660000,
17.5,6.8,33.24,-93.51,3073102660000,
16.9,5.3,33.24,-93.51,3073102660000,
18.0,13.0,33.24,-93.51,3073102660000,
17.4,8.7,33.24,-93.51,3073102660000,
17.8,11.0,33.24,-93.51,3073102660000,
17.1,6.3,33.24,-93.51,3073102660000,
16.4,3.9,33.24,-93.51,3073102660000,
17.5,7.1,33.24,-93.51,3073102660000,
17.8,6.8,33.24,-93.51,3073102660000,
17.3,4.5,33.24,-93.51,3073102660000,
21.3,63.0,33.24,-93.51,3073102660000,
21.6,68.0,33.24,-93.51,3073102660000,
16.9,3.5,33.24,-93.51,3073102660000,
17.8,4.3,33.24,-93.51,3073102660000,
17.0,2.9,33.24,-93.51,3073102660000,
17.3,3.1,33.24,-93.51,3073102660000,
18.5,21.0,33.24,-93.51,3073102660000,
18.1,16.0,33.24,-93.51,3073102660000,
17.4,5.8,33.24,-93.51,3073102660000,
16.9,3.9,33.24,-93.51,3073102660000,
17.0,12.0,33.24,-93.51,3073102660000,
17.9,14.0,33.24,-93.51,3073102660000,
17.4,11.0,33.24,-93.51,3073102660000,
18.7,42.0,33.24,-93.51,3073102660000,
19.3,48.0,33.24,-93.51,3073102660000,
19.3,11.0,33.24,-93.51,3073103290000,
20.1,13.0,33.24,-93.51,3073103290000,
18.6,8.6,33.24,-93.51,3073103290000,
20.6,34.0,33.24,-93.51,3073103290000,
21.3,48.0,33.24,-93.51,3073103290000,
21.8,56.0,33.24,-93.51,3073103290000,
20.2,41.0,33.24,-93.51,3073103290000,
20.2,16.0,33.24,-93.51,3073103290000,
21.4,21.0,33.24,-93.51,3073103290000,
21.3,23.0,33.24,-93.51,3073103290000,
21.9,24.0,33.24,-93.51,3073103290000,
20.8,19.0,33.24,-93.51,3073103290000,
19.3,8.1,33.24,-93.51,3073103290000,
19.7,10.0,33.24,-93.51,3073103290000,
20.7,6.8,33.24,-93.51,3073103290000,
19.0,8.4,33.24,-93.51,3073103290000,
19.1,13.0,33.24,-93.51,3073103290000,
19.6,17.0,33.24,-93.51,3073103290000,
18.4,8.5,33.24,-93.51,3073103290000,
17.6,4.6,33.24,-93.51,3073103290000,
18.2,8.3,33.24,-93.51,3073103290000,
21.3,34.0,33.24,-93.51,3073103290000,
17.3,3.8,33.24,-93.51,3073103290000,
19.6,12.0,33.24,-93.51,3073103290000,
20.1,16.0,33.24,-93.51,3073103290000,
17.9,9.8,33.24,-93.51,3073103290000,
21.3,43.0,33.24,-93.51,3073103290000,
21.6,51.0,33.24,-93.51,3073103290000,
20.9,20.0,33.24,-93.51,3073103290000,
21.2,28.0,33.24,-93.51,3073103290000,
21.4,31.0,33.24,-93.51,3073103290000,
21.3,78.0,33.24,-93.51,3073103290000,
20.7,43.0,33.24,-93.51,3073103290000,
21.0,56.0,33.24,-93.51,3073103290000,
21.4,63.0,33.24,-93.51,3073103290000,
21.6,74.0,33.24,-93.51,3073103290000,
20.9,53.0,33.24,-93.51,3073103290000,
19.8,38.0,33.24,-93.51,3073103290000,
20.3,41.0,33.24,-93.51,3073103290000,
20.5,39.0,33.24,-93.51,3073103290000,
19.7,25.0,33.24,-93.51,3073103290000,
19.4,32.0,33.24,-93.51,3073103290000,
19.8,38.0,33.24,-93.51,3073103290000,
21.4,51.0,33.24,-93.51,3073103290000,
21.3,46.0,33.24,-93.51,3073103290000,
20.7,53.0,33.24,-93.51,3073103290000,
18.4,8.3,33.24,-93.51,3073103290000,
18.6,9.6,33.24,-93.51,3073103290000,
17.0,3.8,33.24,-93.51,3073103290000,
17.3,4.7,33.24,-93.51,3073103290000,
18.1,8.1,33.24,-93.51,3073103290000,
18.4,12.0,33.24,-93.51,3073103290000,
19.7,38.0,33.24,-93.51,3073103290000,
20.3,43.0,33.24,-93.51,3073103290000,
20.7,56.0,33.24,-93.51,3073103290000,
17.1,44.0,33.24,-93.51,3073103290000,
21.0,54.0,33.24,-93.51,3073103290000,
21.3,61.0,33.24,-93.51,3073103290000,
20.4,38.0,33.24,-93.51,3073103290000,
19.8,34.0,33.24,-93.51,3073103290000,
18.2,18.0,33.24,-93.51,3073103290000,
18.6,31.0,33.24,-93.51,3073103290000,
17.9,24.0,33.24,-93.51,3073103290000,
17.4,19.0,33.24,-93.51,3073103290000,
18.5,38.0,33.24,-93.51,3073103290000,
19.3,43.0,33.24,-93.51,3073103290000,
19.7,54.0,33.24,-93.51,3073103290000,
19.0,45.0,33.24,-93.51,3073103290000,
20.2,51.0,33.24,-93.51,3073103290000,
19.2,26.0,33.24,-93.51,3073103290000,
18.9,23.0,33.24,-93.51,3073103290000,
19.4,29.0,33.24,-93.51,3073103290000,
19.37,38.0,33.24,-93.51,3073103290000,
20.2,41.0,33.24,-93.51,3073103290000,
19.1,36.0,33.24,-93.51,3073103290000,
19.3,38.0,33.24,-93.51,3073103290000,
18.9,24.0,33.24,-93.51,3073103290000,
14.9,4.6,33.24,-93.51,3073103290000,
17.3,8.3,33.24,-93.51,3073103290000,
17.8,9.4,33.24,-93.51,3073103290000,
18.0,8.9,33.24,-93.51,3073103290000,
18.1,10.0,33.24,-93.51,3073103290000,
17.5,9.8,33.24,-93.51,3073103290000,
17.3,2.6,33.24,-93.51,3073103410000,
16.2,5.2,33.24,-93.51,3073103410000,
18.7,26.0,33.24,-93.51,3073103410000,
16.8,13.0,33.24,-93.51,3073103410000,
21.2,46.0,33.24,-93.51,3073103410000,
20.6,19.0,33.24,-93.51,3073103410000,
22.5,63.0,33.24,-93.51,3073103410000,
22.9,74.0,33.24,-93.51,3073103410000,
20.7,33.0,33.24,-93.51,3073103410000,
18.4,11.0,33.24,-93.51,3073103410000,
20.6,28.0,33.24,-93.51,3073103410000,
21.2,26.0,33.24,-93.51,3073103410000,
21.0,45.0,33.24,-93.51,3073103410000,
16.1,8.2,33.24,-93.51,3073103410000,
20.3,27.0,33.24,-93.51,3073103410000,
18.2,14.0,33.24,-93.51,3073103410000,
15.4,5.2,33.24,-93.51,3073103410000,
18.9,29.0,33.24,-93.51,3073103410000,
13.2,3.0,33.24,-93.51,3073103410000,
18.2,31.0,33.24,-93.51,3073103410000,
17.9,12.0,33.24,-93.51,3073103410000,
19.4,27.0,33.24,-93.51,3073103410000,
16.2,7.3,33.24,-93.51,3073103410000,
21.4,26.0,33.24,-93.51,3073103410000,
21.8,57.0,33.24,-93.51,3073103410000,
19.9,31.0,33.24,-93.51,3073103410000,
20.2,36.0,33.24,-93.51,3073103410000,
20.1,48.0,33.24,-93.51,3073103410000,
21.4,53.0,33.24,-93.51,3073103410000,
18.6,25.0,33.24,-93.51,3073103410000,
19.2,34.0,33.24,-93.51,3073103410000,
18.4,28.0,33.24,-93.51,3073103410000,
21.7,43.0,33.24,-93.51,3073103410000,
18.6,19.0,33.24,-93.51,3073103410000,
21.2,37.0,33.24,-93.51,3073103410000,
21.6,62.0,33.24,-93.51,3073103410000,
19.3,44.0,33.24,-93.51,3073103410000,
18.0,17.0,33.24,-93.51,3073103410000,
16.6,8.2,33.24,-93.51,3073103410000,
15.4,6.4,33.24,-93.51,3073103410000,
16.0,9.2,33.24,-93.51,3073103410000,
14.8,5.4,33.24,-93.51,3073103410000,
14.6,4.7,33.24,-93.51,3073103410000,
14.6,3.2,33.24,-93.51,3073103410000,
18.4,28.0,33.24,-93.51,3073103410000,
17.3,16.0,33.24,-93.51,3073103410000,
20.4,22.0,33.24,-93.51,3073103410000,
17.8,12.0,33.24,-93.51,3073103410000,
16.3,14.0,33.24,-93.51,3073103410000,
14.2,0.5,33.24,-93.51,3073103410000,
15.5,4.2,33.24,-93.51,3073103410000,
16.4,7.8,33.24,-93.51,3073103410000,
14.9,3.3,33.24,-93.51,3073103410000,
18.2,17.0,33.24,-93.51,3073103410000,
18.8,24.0,33.24,-93.51,3073103410000,
18.6,30.0,33.24,-93.51,3073103410000,
14.6,11.0,33.24,-93.51,3073103410000,
13.8,9.6,33.24,-93.51,3073103410000,
28.9,256.0,33.23,-93.51,3073103510000,
27.8,322.0,33.23,-93.51,3073103510000,
27.7,187.0,33.23,-93.51,3073103510000,
18.1,16.0,33.23,-93.51,3073103510000,
18.4,23.0,33.23,-93.51,3073103510000,
16.4,9.6,33.23,-93.51,3073103510000,
19.2,28.0,33.23,-93.51,3073103510000,
21.1,32.0,33.23,-93.51,3073103510000,
16.3,11.0,33.23,-93.51,3073103510000,
17.3,19.0,33.23,-93.51,3073103510000,
14.1,0.7,33.23,-93.51,3073103510000,
20.5,24.0,33.23,-93.51,3073103510000,
15.6,12.0,33.23,-93.51,3073103510000,
16.2,14.0,33.23,-93.51,3073103510000,
15.4,18.0,33.23,-93.51,3073103510000,
17.0,16.0,33.23,-93.51,3073103510000,
19.5,21.0,33.23,-93.51,3073103510000,
20.3,24.0,33.23,-93.51,3073103510000,
16.7,14.0,33.23,-93.51,3073103510000,
16.0,9.6,33.23,-93.51,3073103510000,
14.2,10.6,33.23,-93.51,3073103510000,
15.6,14.0,33.23,-93.51,3073103510000,
16.4,17.0,33.23,-93.51,3073103510000,
18.5,19.0,33.23,-93.51,3073103510000,
18.9,21.0,33.23,-93.51,3073103510000,
19.4,26.0,33.23,-93.51,3073103510000,
17.8,15.0,33.23,-93.51,3073103510000,
14.4,12.0,33.23,-93.51,3073103510000,
18.7,19.0,33.23,-93.51,3073103510000,
15.5,10.0,33.23,-93.51,3073103510000,
13.6,1.4,33.23,-93.51,3073103510000,
12.2,1.6,33.23,-93.51,3073103510000,
14.7,9.3,33.23,-93.51,3073103510000,
15.1,10.7,33.23,-93.51,3073103510000,
13.6,7.0,33.23,-93.51,3073103510000,
14.2,6.8,33.23,-93.51,3073103510000,
12.4,0.7,33.23,-93.51,3073103510000,
16.3,14.0,33.23,-93.51,3073103510000,
17.4,16.0,33.23,-93.51,3073103510000,
17.0,19.0,33.23,-93.51,3073103510000,
14.8,8.7,33.23,-93.51,3073103510000,
16.4,15.0,33.23,-93.51,3073103510000,
12.0,8.3,33.23,-93.51,3073103510000,
14.3,12.0,33.23,-93.51,3073103510000,
16.2,13.0,33.23,-93.51,3073103510000,
19.5,17.0,33.23,-93.51,3073103510000,
18.9,21.0,33.23,-93.51,3073103510000,
16.7,11.8,33.23,-93.51,3073103510000,
13.5,4.6,33.23,-93.51,3073103510000,
13.6,7.4,33.23,-93.51,3073103510000,
12.5,4.2,33.23,-93.51,3073103510000,
13.9,7.6,33.23,-93.51,3073103510000,
12.7,4.9,33.23,-93.51,3073103510000,
17.1,18.0,33.23,-93.51,3073103520000,
16.3,12.0,33.23,-93.51,3073103520000,
16.7,16.0,33.23,-93.51,3073103520000,
17.2,19.0,33.23,-93.51,3073103520000,
16.9,17.0,33.23,-93.51,3073103520000,
19.6,26.0,33.23,-93.51,3073103520000,
19.1,23.0,33.23,-93.51,3073103520000,
20.3,32.0,33.23,-93.51,3073103520000,
18.7,12.0,33.23,-93.51,3073103520000,
19.8,16.0,33.23,-93.51,3073103520000,
20.4,23.0,33.23,-93.51,3073103520000,
21.3,36.0,33.23,-93.51,3073103520000,
21.5,42.0,33.23,-93.51,3073103520000,
20.8,19.0,33.23,-93.51,3073103520000,
21.2,23.0,33.23,-93.51,3073103520000,
21.2,14.0,33.23,-93.51,3073103520000,
22.7,3.6,33.23,-93.51,3073103520000,
23.4,44.0,33.23,-93.51,3073103520000,
23.0,31.0,33.23,-93.51,3073103520000,
20.3,16.0,33.23,-93.51,3073103520000,
21.1,23.0,33.23,-93.51,3073103520000,
21.8,31.0,33.23,-93.51,3073103520000,
22.4,38.0,33.23,-93.51,3073103520000,
22.6,43.0,33.23,-93.51,3073103520000,
21.9,29.0,33.23,-93.51,3073103520000,
22.1,38.0,33.23,-93.51,3073103520000,
21.5,24.0,33.23,-93.51,3073103520000,
20.4,19.0,33.23,-93.51,3073103520000,
20.9,23.0,33.23,-93.51,3073103520000,
19.8,17.0,33.23,-93.51,3073103520000,
19.3,15.0,33.23,-93.51,3073103520000,
19.6,12.0,33.23,-93.51,3073103520000,
14.1,4.8,33.23,-93.51,3073103520000,
14.5,6.1,33.23,-93.51,3073103520000,
15.0,7.6,33.23,-93.51,3073103520000,
15.8,12.0,33.23,-93.51,3073103520000,
16.1,15.0,33.23,-93.51,3073103520000,
13.9,10.0,33.23,-93.51,3073103520000,
13.5,8.7,33.23,-93.51,3073103520000,
13.2,6.9,33.23,-93.51,3073103520000,
19.3,11.0,33.23,-93.51,3073103520000,
18.1,8.7,33.23,-93.51,3073103520000,
14.4,2.3,33.23,-93.51,3073103520000,
16.6,12.0,33.23,-93.51,3073103520000,
17.3,14.0,33.23,-93.51,3073103520000,
17.7,16.0,33.23,-93.51,3073103520000,
16.4,9.7,33.23,-93.51,3073103520000,
16.5,21.0,33.23,-93.51,3073103520000,
16.9,32.0,33.23,-93.51,3073103520000,
14.8,9.7,33.23,-93.51,3073103520000,
16.5,16.0,33.23,-93.51,3073103520000,
16.7,19.0,33.23,-93.51,3073103520000,
17.1,23.0,33.23,-93.51,3073103520000,
17.5,27.0,33.23,-93.51,3073103520000,
16.9,24.0,33.23,-93.51,3073103520000,
16.3,20.0,33.23,-93.51,3073103520000,
14.1,2.1,33.23,-93.52,3073103750000,
14.3,3.4,33.23,-93.52,3073103750000,
13.6,3.0,33.23,-93.52,3073103750000,
14.2,4.3,33.23,-93.52,3073103750000,
12.3,1.5,33.23,-93.52,3073103750000,
11.5,1.1,33.23,-93.52,3073103750000,
18.9,14.0,33.23,-93.52,3073103750000,
19.4,23.0,33.23,-93.52,3073103750000,
20.3,27.0,33.23,-93.52,3073103750000,
20.8,31.0,33.23,-93.52,3073103750000,
18.7,19.0,33.23,-93.52,3073103750000,
14.6,5.6,33.23,-93.52,3073103750000,
19.4,36.0,33.23,-93.52,3073103750000,
19.8,41.0,33.23,-93.52,3073103750000,
20.6,52.0,33.23,-93.52,3073103750000,
19.7,38.0,33.23,-93.52,3073103750000,
20.4,41.0,33.23,-93.52,3073103750000,
17.6,23.0,33.23,-93.52,3073103750000,
16.5,18.0,33.23,-93.52,3073103750000,
14.6,15.0,33.23,-93.52,3073103750000,
14.3,17.0,33.23,-93.52,3073103750000,
18.6,23.0,33.23,-93.52,3073103750000,
19.4,27.0,33.23,-93.52,3073103750000,
17.4,14.0,33.23,-93.52,3073103750000,
18.5,18.0,33.23,-93.52,3073103750000,
19.3,26.0,33.23,-93.52,3073103750000,
18.5,21.0,33.23,-93.52,3073103750000,
12.6,5.4,33.23,-93.52,3073103750000,
12.3,4.6,33.23,-93.52,3073103750000,
15.4,12.0,33.23,-93.52,3073103750000,
15.8,15.0,33.23,-93.52,3073103750000,
12.7,5.3,33.23,-93.52,3073103750000,
18.6,28.0,33.23,-93.52,3073103750000,
19.1,32.0,33.23,-93.52,3073103750000,
19.4,34.0,33.23,-93.52,3073103750000,
19.7,37.0,33.23,-93.52,3073103750000,
20.3,52.0,33.23,-93.52,3073103750000,
19.5,34.0,33.23,-93.52,3073103750000,
17.8,21.0,33.23,-93.52,3073103750000,
15.6,8.3,33.23,-93.52,3073103750000,
17.3,26.0,33.23,-93.52,3073103750000,
18.5,32.0,33.23,-93.52,3073103750000,
18.9,51.0,33.23,-93.52,3073103750000,
17.8,34.0,33.23,-93.52,3073103750000,
17.4,26.0,33.23,-93.52,3073103750000,
17.1,18.0,33.23,-93.52,3073103750000,
14.3,4.8,33.23,-93.52,3073103750000,
13.4,12.0,33.23,-93.52,3073103750000,
14.2,18.0,33.23,-93.52,3073103750000,
15.7,28.0,33.23,-93.52,3073103750000,
16.3,34.0,33.23,-93.52,3073103750000,
16.8,37.0,33.23,-93.52,3073103750000,
15.9,29.0,33.23,-93.52,3073103750000,
15.4,24.0,33.23,-93.52,3073103750000,
18.8,12.0,33.23,-93.52,3073103750000,
16.7,41.0,33.23,-93.52,3073103750000,
16.3,35.0,33.23,-93.52,3073103750000,
11.9,10.0,33.23,-93.52,3073103750000,
10.4,9.8,33.23,-93.52,3073103750000,
15.2,21.0,33.23,-93.52,3073103750000,
15.6,29.0,33.23,-93.52,3073103750000,
16.3,34.0,33.23,-93.52,3073103750000,
16.5,38.0,33.23,-93.52,3073103750000,
14.7,27.0,33.23,-93.52,3073103750000,
13.6,20.0,33.23,-93.52,3073103750000,
13.1,14.0,33.23,-93.52,3073103750000,
13.4,12.0,33.23,-93.52,3073103750000,
13.7,16.0,33.23,-93.52,3073103750000,
12.1,12.0,33.23,-93.52,3073103750000,
12.5,14.0,33.23,-93.52,3073103750000,
15.1,19.0,33.23,-93.52,3073103750000,
15.7,23.0,33.23,-93.52,3073103750000,
13.2,8.4,33.23,-93.52,3073103750000,
12.9,7.6,33.23,-93.52,3073103750000,
15.5,13.0,33.23,-93.52,3073103750000,
15.8,18.0,33.23,-93.52,3073103750000,
16.6,23.0,33.23,-93.52,3073103750000,
17.1,31.0,33.23,-93.52,3073103750000,
16.9,27.0,33.23,-93.52,3073103750000,
17.3,34.0,33.23,-93.52,3073103750000,
15.7,19.0,33.23,-93.52,3073103750000,
16.4,26.0,33.23,-93.52,3073103750000,
16.8,27.0,33.23,-93.52,3073103750000,
10.9,9.8,33.23,-93.52,3073103750000,
11.4,11.0,33.23,-93.52,3073103750000,
11.8,13.0,33.23,-93.52,3073103750000,
13.4,13.0,33.23,-93.52,3073103750000,
15.0,17.0,33.23,-93.52,3073103750000,
16.4,26.0,33.23,-93.52,3073103750000,
15.2,19.0,33.23,-93.52,3073103750000,
16.7,23.0,33.23,-93.52,3073103750000,
17.8,39.0,33.23,-93.52,3073103750000,
18.4,51.0,33.23,-93.52,3073103750000,
17.6,32.0,33.23,-93.52,3073103750000,
17.2,14.0,33.23,-93.52,3073103750000,
15.3,18.0,33.23,-93.52,3073103750000,
16.0,21.0,33.23,-93.52,3073103750000,
14.1,19.0,33.23,-93.52,3073103750000,
14.5,23.0,33.23,-93.52,3073103750000,
12.6,3.1,33.23,-93.53,3073103780000,
17.5,78.0,33.23,-93.53,3073103780000,
18.1,86.0,33.23,-93.53,3073103780000,
17.2,72.0,33.23,-93.53,3073103780000,
16.5,51.0,33.23,-93.53,3073103780000,
15.6,19.0,33.23,-93.53,3073103780000,
14.3,12.0,33.23,-93.53,3073103780000,
14.7,14.0,33.23,-93.53,3073103780000,
17.3,55.0,33.23,-93.53,3073103780000,
17.1,49.0,33.23,-93.53,3073103780000,
14.8,2.3,33.23,-93.53,3073103780000,
18.6,58.0,33.23,-93.53,3073103780000,
18.8,81.0,33.23,-93.53,3073103780000,
18.3,76.0,33.23,-93.53,3073103780000,
17.9,41.0,33.23,-93.53,3073103780000,
19.1,44.0,33.23,-93.53,3073103780000,
18.5,83.0,33.23,-93.53,3073103780000,
18.4,76.0,33.23,-93.53,3073103780000,
18.7,98.0,33.23,-93.53,3073103780000,
19.3,104.0,33.23,-93.53,3073103780000,
19.6,106.0,33.23,-93.53,3073103780000,
18.9,84.0,33.23,-93.53,3073103780000,
17.3,38.0,33.23,-93.53,3073103780000,
18.1,42.0,33.23,-93.53,3073103780000,
17.6,34.0,33.23,-93.53,3073103780000,
15.2,18.0,33.23,-93.53,3073103780000,
16.3,23.0,33.23,-93.53,3073103780000,
16.8,26.0,33.23,-93.53,3073103780000,
14.5,6.9,33.23,-93.53,3073103780000,
17.1,26.0,33.23,-93.53,3073103780000,
17.6,37.0,33.23,-93.53,3073103780000,
18.1,44.0,33.23,-93.53,3073103780000,
18.4,51.0,33.23,-93.53,3073103780000,
17.8,46.0,33.23,-93.53,3073103780000,
15.3,13.0,33.23,-93.53,3073103780000,
15.8,21.0,33.23,-93.53,3073103780000,
16.1,26.0,33.23,-93.53,3073103780000,
15.4,19.0,33.23,-93.53,3073103780000,
16.8,29.0,33.23,-93.53,3073103780000,
17.3,36.0,33.23,-93.53,3073103780000,
17.1,38.0,33.23,-93.53,3073103780000,
18.0,41.0,33.23,-93.53,3073103780000,
18.3,46.0,33.23,-93.53,3073103780000,
12.6,9.4,33.23,-93.53,3073103780000,
10.4,4.3,33.23,-93.53,3073103780000,
11.4,7.8,33.23,-93.53,3073103780000,
24.6,142.0,33.24,-93.51,3073103840000,
23.2,31.0,33.24,-93.51,3073103840000,
25.1,116.0,33.24,-93.51,3073103840000,
26.2,97.0,33.24,-93.51,3073103840000,
22.1,19.0,33.24,-93.51,3073103840000,
26.4,198.0,33.24,-93.51,3073103840000,
25.2,87.0,33.24,-93.51,3073103840000,
19.6,33.0,33.24,-93.51,3073103840000,
21.3,46.0,33.24,-93.51,3073103840000,
22.0,51.0,33.24,-93.51,3073103840000,
18.4,16.0,33.24,-93.51,3073103840000,
22.2,63.0,33.24,-93.51,3073103840000,
19.3,26.0,33.24,-93.51,3073103840000,
17.4,17.0,33.24,-93.51,3073103840000,
16.0,1.6,33.24,-93.51,3073103840000,
21.8,11.3,33.24,-93.51,3073103840000,
24.2,116.0,33.24,-93.51,3073103840000,
18.1,26.0,33.24,-93.51,3073103840000,
20.6,30.0,33.24,-93.51,3073103840000,
21.4,36.0,33.24,-93.51,3073103840000,
20.3,49.0,33.24,-93.51,3073103840000,
19.2,38.0,33.24,-93.51,3073103840000,
16.0,5.4,33.24,-93.51,3073103840000,
17.4,8.6,33.24,-93.51,3073103840000,
19.7,13.0,33.24,-93.51,3073103840000,
19.1,17.0,33.24,-93.51,3073103840000,
16.6,7.6,33.24,-93.51,3073103840000,
19.2,27.0,33.24,-93.51,3073103840000,
20.7,31.0,33.24,-93.51,3073103840000,
20.4,30.0,33.24,-93.51,3073103840000,
22.6,47.0,33.24,-93.51,3073103840000,
18.0,14.0,33.24,-93.51,3073103840000,
14.5,4.1,33.24,-93.51,3073103840000,
18.2,21.0,33.24,-93.51,3073103840000,
19.6,25.0,33.24,-93.51,3073103840000,
16.9,7.7,33.24,-93.51,3073103840000,
15.2,4.6,33.24,-93.51,3073103840000,
16.5,6.2,33.24,-93.51,3073103840000,
14.8,3.0,33.24,-93.51,3073103840000,
16.8,6.6,33.24,-93.51,3073103840000,
17.0,14.0,33.24,-93.51,3073103840000,
15.3,4.1,33.24,-93.51,3073103840000,
15.9,8.4,33.24,-93.51,3073103840000,
18.4,12.0,33.24,-93.51,3073103840000,
22.7,16.0,33.23,-93.51,3073103950000,
17.6,27.0,33.23,-93.51,3073103950000,
19.0,33.0,33.23,-93.51,3073103950000,
20.2,56.0,33.23,-93.51,3073103950000,
19.7,22.0,33.23,-93.51,3073103950000,
18.4,8.5,33.23,-93.51,3073103950000,
22.4,40.0,33.23,-93.51,3073103950000,
22.2,86.0,33.23,-93.51,3073103950000,
24.3,71.0,33.23,-93.51,3073103950000,
20.1,86.0,33.23,-93.51,3073103950000,
19.4,35.0,33.23,-93.51,3073103950000,
17.2,6.7,33.23,-93.51,3073103950000,
14.6,6.4,33.23,-93.51,3073103950000,
16.3,7.4,33.23,-93.51,3073103950000,
18.4,15.0,33.23,-93.51,3073103950000,
